,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
1764,"Kawashima, Ryuichi",JPN,Male,M55-59,4186.0,20730.0,20281.0,45671.0,97,1352,1768,220.0,254.0
1765,"Bridges, Jason",USA,Male,M35-39,3690.0,20664.0,20529.0,45676.0,191,1353,1769,197.0,596.0
1766,"Hillert, Gunnar",DEU,Male,M40-44,5672.0,21709.0,17249.0,45677.0,248,1354,1770,605.0,442.0
1767,"Holmes, Jasmine",GBR,Female,F18-24,3492.0,24736.0,16466.0,45681.0,19,417,1771,396.0,591.0
1768,"Bauer, Jorg",DEU,Male,M50-54,4273.0,21732.0,18938.0,45683.0,187,1355,1772,276.0,464.0
1769,"Mcleod, Andrew Ian",NZL,Male,M60-64,4443.0,22022.0,18505.0,45684.0,43,1356,1773,365.0,349.0
1770,"Simmons, Michelle",USA,Female,F45-49,3745.0,22400.0,18781.0,45684.0,65,418,1773,259.0,499.0
1771,"Kendy kaneshiro, Marcelo",BRA,Male,M35-39,5192.0,22514.0,17224.0,45716.0,192,1357,1775,343.0,443.0
1772,"Rutherford, Rachel",GBR,Female,F18-24,4333.0,23941.0,16681.0,45721.0,20,419,1776,315.0,451.0
1773,"Mcdonald, Michael",USA,Male,M50-54,5132.0,22403.0,17397.0,45742.0,188,1358,1777,403.0,407.0
1774,"Buntine, Rob",AUS,Male,M45-49,3920.0,20445.0,20795.0,45754.0,252,1359,1778,243.0,351.0
1775,"Willett, Anna",AUS,Female,F45-49,4348.0,22354.0,18650.0,45809.0,66,420,1779,255.0,202.0
1776,"Hefti, Hermann",CHE,Male,M70-74,5306.0,22433.0,17124.0,45840.0,1,1360,1780,415.0,562.0
1777,"Crowley, Matt",AUS,Male,M40-44,3707.0,21431.0,19747.0,45849.0,249,1361,1781,336.0,628.0
1778,"White, Janie",USA,Female,F60-64,4884.0,22112.0,18246.0,45850.0,7,421,1782,324.0,284.0
1779,"Bilato, Carolina",BRA,Female,F30-34,3829.0,24046.0,17391.0,45855.0,53,422,1783,169.0,420.0
1780,"Pfeiffer, Margot",AUT,Female,F40-44,4879.0,24219.0,16102.0,45859.0,70,423,1784,298.0,361.0
1781,"Rempel, Reg",CAN,Male,M60-64,4902.0,22948.0,17418.0,45868.0,44,1362,1785,322.0,278.0
1782,"Strang, Meghan",USA,Female,F18-24,4356.0,23471.0,17428.0,45884.0,21,424,1786,261.0,368.0
1783,"Avergonzado, Arturo",USA,Male,M40-44,4872.0,22918.0,17167.0,45906.0,250,1363,1787,429.0,520.0
1784,"Keim, Volker",DEU,Male,M55-59,4905.0,21837.0,18350.0,45906.0,98,1363,1787,277.0,537.0
1785,"Bruninx, Erwin",BEL,Male,M55-59,5963.0,22121.0,16976.0,45909.0,99,1365,1789,398.0,451.0
1786,"Foutrein, Philippe",FRA,Male,M60-64,5315.0,20996.0,19130.0,45913.0,45,1366,1790,278.0,194.0
1787,"Hughes, Elle",AUS,Female,F25-29,4361.0,22591.0,17898.0,45916.0,42,425,1791,412.0,654.0
1788,"Matsui, Dai",JPN,Male,M50-54,4178.0,23283.0,17730.0,45920.0,189,1367,1792,335.0,394.0
1789,"Scaldini, Claudia",BRA,Female,F30-34,4645.0,21074.0,19759.0,45934.0,54,426,1793,235.0,221.0
1790,"Takashima, Susumu",JPN,Male,M65-69,5265.0,23068.0,16943.0,45941.0,9,1368,1794,365.0,300.0
1791,"Rettelle, Maggie",USA,Female,F45-49,6016.0,23016.0,16158.0,45954.0,67,427,1795,412.0,352.0
1792,"Manning, Erica",USA,Female,F40-44,4580.0,23597.0,17178.0,45963.0,71,428,1796,310.0,298.0
1793,"Beisswenger, Thomas",DEU,Male,M65-69,5582.0,24337.0,15138.0,45967.0,10,1369,1797,506.0,404.0
1794,"Costa, Marcos",BRA,Male,M50-54,4434.0,23283.0,17504.0,46000.0,190,1370,1798,368.0,411.0
1795,"Ng, Chau Yu",HKG,Female,F25-29,4039.0,22362.0,19066.0,46001.0,43,429,1799,243.0,291.0
1796,"Bannan, Orla",USA,Female,F45-49,4468.0,23707.0,17150.0,46005.0,68,430,1800,308.0,372.0
1797,"Baldassari, Don",USA,Male,M60-64,3659.0,20354.0,21453.0,46034.0,46,1371,1801,276.0,292.0
1798,"Binebine, Elkhalil",MAR,Male,M55-59,5945.0,22742.0,16546.0,46047.0,100,1372,1802,417.0,397.0
1799,"Nelson, Laurelee",CAN,Female,F65-69,5614.0,23639.0,16004.0,46072.0,1,431,1803,440.0,375.0
1800,"Dullaghan, Sheena",IRL,Female,F45-49,4605.0,25045.0,15455.0,46088.0,69,432,1804,384.0,599.0
1801,"Delaney, John",AUS,Male,M55-59,5596.0,21067.0,18669.0,46092.0,101,1373,1805,349.0,411.0
1802,"Sosdian, Erin",USA,Female,F25-29,3089.0,21374.0,21030.0,46095.0,44,433,1806,263.0,339.0
1803,"Tremayne, Anthony Russell",AUS,Male,M55-59,5089.0,22723.0,17185.0,46098.0,102,1374,1807,424.0,677.0
1804,"Randolph, Sara",USA,Female,F40-44,4142.0,23930.0,17192.0,46108.0,72,434,1808,339.0,505.0
1805,"Watts, Karl",GBR,Male,M45-49,5702.0,22208.0,15546.0,46126.0,253,1375,1809,590.0,2080.0
1806,"Campbell, Iain",USA,Male,M55-59,4167.0,22099.0,19089.0,46140.0,103,1376,1810,253.0,532.0
1807,"Labouchere, David",GBR,Male,M55-59,4436.0,19101.0,22112.0,46179.0,104,1377,1811,250.0,280.0
1808,"Austin, John",USA,Male,M65-69,5728.0,23048.0,16793.0,46189.0,11,1378,1812,366.0,254.0
1809,"Tamson, Karen",USA,Female,F55-59,4243.0,23053.0,17966.0,46189.0,20,435,1812,314.0,613.0
1810,"Hu, Chunxu",CHN,Male,M30-34,4157.0,22038.0,19646.0,46195.0,156,1379,1814,140.0,214.0
1811,"Cooper, Todd",USA,Male,M55-59,4855.0,21915.0,18615.0,46254.0,105,1380,1815,472.0,397.0
1812,"Updike, Vicki",USA,Female,F50-54,4889.0,21996.0,18557.0,46258.0,45,436,1816,227.0,589.0
1813,"Toyokawa, Yuki",JPN,Female,F45-49,4561.0,24478.0,16557.0,46270.0,70,437,1817,313.0,361.0
1814,"Boilard, Olivier",CAN,Male,M30-34,4713.0,20593.0,20024.0,46273.0,157,1381,1818,559.0,384.0
1815,"Butler, Joanna",POL,Female,F35-39,4957.0,24802.0,15738.0,46310.0,69,438,1819,441.0,372.0
1816,"Dirker, Olaf",DEU,Male,M50-54,4059.0,22569.0,18700.0,46340.0,191,1382,1820,516.0,496.0
1817,"Norman, Gail",USA,Female,F60-64,5317.0,23921.0,16471.0,46350.0,8,439,1821,305.0,336.0
1818,"Verschleiser, Jeffrey",USA,Male,M50-54,4740.0,25197.0,15202.0,46378.0,192,1383,1822,527.0,712.0
1819,"Holbrook james, Sandra",USA,Female,F50-54,5030.0,24040.0,16258.0,46388.0,46,440,1823,527.0,533.0
1820,"Theate, Francoise",BEL,Female,F55-59,3978.0,24902.0,16615.0,46402.0,21,441,1824,367.0,540.0
1821,"Murr, Indira",USA,Female,F45-49,3666.0,20558.0,21628.0,46408.0,71,442,1825,265.0,291.0
1822,"Davini paller, Ana Silvia",BRA,Female,F55-59,4683.0,22985.0,17834.0,46412.0,22,443,1826,370.0,540.0
1823,"Rodda, Dave",USA,Male,M50-54,5221.0,22898.0,17456.0,46437.0,193,1384,1827,383.0,479.0
1824,"Turk, Joseph",USA,Male,M50-54,4427.0,21247.0,19999.0,46448.0,194,1385,1828,311.0,464.0
1825,"Welsford, Robert",CAN,Male,M45-49,4551.0,21794.0,19283.0,46451.0,254,1386,1829,346.0,477.0
1826,"Sasaki, Miki",JPN,Female,F55-59,5165.0,24454.0,15873.0,46461.0,23,444,1830,504.0,465.0
1827,"Lidman, Eva",SWE,Female,F50-54,4699.0,23215.0,17384.0,46497.0,47,445,1831,595.0,604.0
1828,"Vergauwen, Madeleine",BEL,Female,F50-54,5101.0,23449.0,17166.0,46500.0,48,446,1832,308.0,476.0
1829,"Kefer, Richard",USA,Male,M50-54,5080.0,21364.0,19209.0,46545.0,195,1387,1833,363.0,529.0
1830,"Sauvain, Sophie",FRA,Female,F55-59,5312.0,23464.0,17132.0,46579.0,24,447,1834,271.0,400.0
1831,"Wang, Chin Ching",TWN,Male,M40-44,4596.0,18871.0,22634.0,46579.0,251,1388,1834,233.0,245.0
1832,"Pantelis, John",AUS,Male,M60-64,5679.0,22715.0,17395.0,46582.0,47,1389,1836,341.0,452.0
1833,"Hayes, Elizabeth Mary",NZL,Female,F50-54,4363.0,22223.0,19100.0,46590.0,49,448,1837,385.0,519.0
1834,"Tanabe, Rio",JPN,Female,F50-54,5331.0,24305.0,16247.0,46609.0,50,449,1838,342.0,384.0
1835,"Lavington, Tanya",NZL,Female,F55-59,4690.0,23101.0,18283.0,46617.0,25,450,1839,244.0,299.0
1836,"Kimble, Rebecca",USA,Female,F30-34,4959.0,22923.0,18038.0,46618.0,55,451,1840,339.0,359.0
1837,"Hinze, Hans Jurgen",DEU,Male,M65-69,6069.0,22591.0,17124.0,46635.0,12,1390,1841,468.0,383.0
1838,"Jordan, Bob",USA,Male,M65-69,5270.0,22947.0,17546.0,46644.0,13,1391,1842,406.0,475.0
1839,"Pei, Yu",CHN,Male,M50-54,5961.0,22985.0,16528.0,46662.0,196,1392,1843,342.0,846.0
1840,"Hagger, Jude",GBR,Female,F45-49,4451.0,23502.0,17433.0,46671.0,72,452,1844,448.0,837.0
1841,"Kaiser, Reinhard",AUT,Male,M50-54,4518.0,23639.0,17382.0,46712.0,197,1393,1845,430.0,743.0
1842,"Green, Robert",USA,Male,M40-44,3609.0,21084.0,21095.0,46740.0,252,1394,1846,250.0,702.0
1843,"Steinfeldt, Randall",USA,Male,M55-59,4413.0,22745.0,18328.0,46748.0,106,1395,1847,564.0,698.0
1844,"Khu, Ariana",USA,Female,F18-24,4360.0,21935.0,19900.0,46756.0,22,453,1848,293.0,268.0
1845,"Marlatt, Dawes",USA,Male,M45-49,5750.0,22579.0,17376.0,46761.0,255,1396,1849,532.0,524.0
1846,"Heath, Daniel",CAN,Male,M45-49,4919.0,22728.0,18354.0,46776.0,256,1397,1850,446.0,329.0
1847,"Mckinnon, Ken",USA,Male,M55-59,3917.0,21546.0,20576.0,46786.0,107,1398,1851,380.0,367.0
1848,"Alueta, Francis",USA,Male,M55-59,4618.0,23672.0,17446.0,46866.0,108,1399,1852,489.0,641.0
1849,"Petersen, Diane",USA,Female,F55-59,5467.0,22819.0,17905.0,46871.0,26,454,1853,335.0,345.0
1850,"Zielke, Carsten",DEU,Male,M50-54,5120.0,24374.0,16594.0,46881.0,198,1400,1854,403.0,390.0
1851,"Fritz, Tracy",USA,Female,F45-49,4762.0,22421.0,18629.0,46923.0,73,455,1855,318.0,793.0
1852,"Slack, Ron",CAN,Male,M50-54,4509.0,22287.0,19227.0,46923.0,199,1401,1855,380.0,520.0
1853,"Ince, Vanessa",USA,Female,F50-54,4209.0,21937.0,20018.0,46957.0,51,456,1857,328.0,465.0
1854,"Beil, Brigitte Thea",DEU,Female,F60-64,4545.0,23124.0,18590.0,46960.0,9,457,1858,324.0,377.0
1855,"Evert, Tamara",USA,Female,F55-59,4752.0,23292.0,17917.0,46965.0,27,458,1859,484.0,520.0
1856,"Hevenor, Stephanie",USA,Female,F60-64,4290.0,23727.0,18044.0,46997.0,10,459,1860,356.0,580.0
1857,"Rohring, Ellen",DEU,Female,F40-44,4790.0,22128.0,19354.0,47064.0,73,460,1861,274.0,518.0
1858,"Wellmanns, Birgit",DEU,Female,F50-54,4682.0,23674.0,18048.0,47081.0,52,461,1862,279.0,398.0
1859,"Matalucci, Stefano",ITA,Male,M45-49,4453.0,21822.0,20025.0,47108.0,257,1402,1863,344.0,464.0
1860,"Talbot, Susan",USA,Female,F55-59,4597.0,23979.0,17880.0,47124.0,28,462,1864,326.0,342.0
1861,"He, Junfei",CHN,Male,M30-34,5013.0,24081.0,17354.0,47162.0,158,1403,1865,330.0,384.0
1862,"Hobson, Steve",GBR,Male,M50-54,3896.0,19890.0,22600.0,47183.0,200,1404,1866,344.0,453.0
1863,"Leiz, Arthur",USA,Male,M40-44,5380.0,22997.0,17886.0,47232.0,253,1405,1867,486.0,483.0
1864,"Collins, Charlie",GBR,Male,M60-64,4609.0,23926.0,17756.0,47259.0,48,1406,1868,380.0,588.0
1865,"Foley, Fiona",IRL,Female,F45-49,5766.0,23436.0,16971.0,47268.0,74,463,1869,322.0,773.0
1866,"Zaccaro, Ashley",USA,Female,F25-29,5035.0,23941.0,17490.0,47270.0,45,464,1870,393.0,411.0
1867,"Klabunde, Lori",USA,Female,F55-59,5585.0,23291.0,17660.0,47295.0,29,465,1871,378.0,381.0
1868,"Chou, Jasmine",USA,Female,F18-24,4989.0,25076.0,16805.0,47299.0,23,466,1872,193.0,236.0
1869,"Moriarty, John",NZL,Male,M65-69,5060.0,23041.0,18483.0,47303.0,14,1407,1873,384.0,335.0
1870,"Ricchiuto, Gianluigi",ITA,Male,M50-54,5184.0,23370.0,17960.0,47326.0,201,1408,1874,498.0,314.0
1871,"Sakamoto, Shigeki",JPN,Male,M65-69,5430.0,26620.0,14648.0,47383.0,15,1409,1875,336.0,349.0
1872,"Schick, Katie",USA,Female,F18-24,3681.0,24847.0,18224.0,47387.0,24,467,1876,278.0,357.0
1873,"Sereno, Jennifer",USA,Female,F55-59,4605.0,22458.0,19269.0,47446.0,30,468,1877,351.0,763.0
1874,"Le strange, Missy",USA,Female,F65-69,4409.0,23896.0,18467.0,47455.0,2,469,1878,247.0,436.0
1875,"Schaber, Paul",DEU,Male,M65-69,5785.0,23608.0,17379.0,47495.0,16,1410,1879,295.0,428.0
1876,"Cottle, Adam",USA,Male,M35-39,4983.0,23895.0,17664.0,47518.0,193,1411,1880,483.0,493.0
1877,"Eyal, Ofir",ISR,Male,M40-44,4264.0,23770.0,18687.0,47527.0,254,1412,1881,298.0,508.0
1878,"Collins, Andre",ZAF,Male,M70-74,6582.0,24076.0,15896.0,47551.0,2,1413,1882,449.0,548.0
1879,"Weston, Greg",NZL,Male,M45-49,4083.0,21617.0,21088.0,47567.0,258,1414,1883,313.0,466.0
1880,"Jensen, Emelie",DNK,Female,F18-24,5333.0,24307.0,17404.0,47573.0,25,470,1884,240.0,289.0
1881,"Lycksell, Roland",SWE,Male,M55-59,4405.0,23045.0,19474.0,47577.0,109,1415,1885,249.0,404.0
1882,"Reiss, Tom",DEU,Male,M50-54,5360.0,23068.0,18573.0,47593.0,202,1416,1886,282.0,310.0
1883,"Suco, Mike",USA,Male,M50-54,5998.0,23578.0,16780.0,47596.0,203,1417,1887,560.0,680.0
1884,"Gielen, Monique",BEL,Female,F55-59,6381.0,25567.0,15072.0,47602.0,31,471,1888,303.0,279.0
1885,"Mathias, Christophe",FRA,Male,M40-44,4549.0,24722.0,17611.0,47608.0,255,1418,1889,360.0,366.0
1886,"Radcliffe, Megan",AUS,Female,F18-24,4026.0,24160.0,18845.0,47681.0,26,472,1890,302.0,348.0
1887,"Tinello, Luis",BRA,Male,M55-59,4374.0,21119.0,21054.0,47688.0,110,1419,1891,685.0,456.0
1888,"Blamick, Karen",USA,Female,F55-59,4755.0,24941.0,17218.0,47691.0,32,473,1892,299.0,478.0
1889,"Burns, George",GBR,Male,M60-64,4356.0,25942.0,16791.0,47711.0,49,1420,1893,240.0,382.0
1890,"Shane, Ray",USA,Male,M65-69,4509.0,22493.0,19768.0,47740.0,17,1421,1894,340.0,630.0
1891,"Norlyk-goulding, Bente",DNK,Female,F55-59,5530.0,24288.0,17128.0,47750.0,33,474,1895,357.0,447.0
1892,"Loeb, Andrew",USA,Male,M70-74,4627.0,24198.0,18147.0,47765.0,3,1422,1896,398.0,395.0
1893,"Birmingham, Lorin",USA,Female,F55-59,5193.0,23751.0,18221.0,47769.0,34,475,1897,257.0,347.0
1894,"Lev, Zur",ISR,Male,M35-39,4293.0,18891.0,24049.0,47787.0,194,1423,1898,208.0,346.0
1895,"Mattson, David",NZL,Male,M50-54,3957.0,20508.0,22646.0,47801.0,204,1424,1899,351.0,339.0
1896,"Shiba, Yoko",JPN,Female,F55-59,5329.0,24651.0,16899.0,47810.0,35,476,1900,458.0,473.0
1897,"Tervort, Sydney",USA,Female,F60-64,4973.0,24125.0,17858.0,47816.0,11,477,1901,446.0,414.0
1898,"Cormier, Renaud",FRA,Male,M45-49,3867.0,20568.0,22854.0,47959.0,259,1425,1902,210.0,460.0
1899,"Page, Troy",AUS,Male,M25-29,3628.0,21850.0,21974.0,47962.0,96,1426,1903,208.0,302.0
1900,"Keller, Fernanda",BRA,Female,F55-59,4025.0,22235.0,21084.0,47987.0,36,478,1904,212.0,431.0
1901,"Tettenborn, Barbara",CHE,Female,F60-64,4394.0,23914.0,19047.0,47997.0,12,479,1905,332.0,310.0
1902,"Amende, Brian",USA,Male,M40-44,4544.0,24852.0,17788.0,48023.0,256,1427,1906,491.0,348.0
1903,"Prost, Linda",ZAF,Female,F50-54,4732.0,24298.0,18247.0,48024.0,53,480,1907,389.0,358.0
1904,"Yamamura, Norio",JPN,Male,M65-69,5353.0,22760.0,19136.0,48085.0,18,1428,1908,460.0,376.0
1905,"Meier, Rene",CHE,Male,M65-69,5948.0,24677.0,16850.0,48091.0,19,1429,1909,325.0,291.0
1906,"Reed, Faron",USA,Male,M65-69,4580.0,23004.0,19807.0,48134.0,20,1430,1910,402.0,341.0
1907,"Hennecke, Holger",DEU,Male,M55-59,5293.0,23219.0,18915.0,48136.0,111,1431,1911,328.0,381.0
1908,"Fattal, Bertrand",LBN,Male,M45-49,4630.0,23996.0,18452.0,48186.0,260,1432,1912,434.0,674.0
1909,"Meguerian, Melanie",CAN,Female,F40-44,4189.0,24586.0,18663.0,48239.0,74,481,1913,341.0,460.0
1910,"Tao, Yuhua",CHN,Female,F55-59,5494.0,24544.0,17551.0,48263.0,37,482,1914,312.0,362.0
1911,"Stenzaly, Oliver",DEU,Male,M45-49,5459.0,22383.0,19805.0,48277.0,261,1433,1915,277.0,353.0
1912,"Allen, David",GBR,Male,M35-39,4714.0,23187.0,19751.0,48310.0,195,1434,1916,283.0,375.0
1913,"Marzocco, Jacopo",ITA,Male,M30-34,5291.0,22921.0,18869.0,48317.0,159,1435,1917,588.0,648.0
1914,"Leimpek, Elke",DEU,Female,F55-59,4957.0,23196.0,19542.0,48358.0,38,483,1918,263.0,400.0
1915,"Lask, Stefen",DEU,Male,M50-54,3719.0,22253.0,21572.0,48359.0,205,1436,1919,198.0,617.0
1916,"Egli, Dieter",CHE,Male,M45-49,4266.0,20573.0,22797.0,48377.0,262,1437,1920,280.0,461.0
1917,"Kuld, Felicitas",DEU,Female,F65-69,6246.0,25166.0,16142.0,48386.0,3,484,1921,367.0,465.0
1918,"Wei?flog, Hans Joachim",DEU,Male,M65-69,5133.0,23459.0,19050.0,48411.0,21,1438,1922,382.0,387.0
1919,"Reyes, Gerard",PHL,Male,M45-49,5199.0,24978.0,17162.0,48428.0,263,1439,1923,531.0,558.0
1920,"Anley, Megan",ZAF,Female,F18-24,4527.0,23873.0,19563.0,48540.0,27,485,1924,245.0,332.0
1921,"Mcgee, Phil",USA,Male,M55-59,5243.0,23550.0,18557.0,48549.0,112,1440,1925,561.0,638.0
1922,"Smith, Robert",USA,Male,M65-69,5627.0,22076.0,20191.0,48614.0,22,1441,1926,353.0,367.0
1923,"Ford, Susan",USA,Female,F55-59,4967.0,25167.0,17541.0,48625.0,39,486,1927,424.0,526.0
1924,"Philbrick, Alden",USA,Male,M60-64,4593.0,23898.0,19082.0,48686.0,50,1442,1928,427.0,686.0
1925,"Araki, Takeshi",JPN,Male,M55-59,4611.0,21324.0,21190.0,48696.0,113,1443,1929,525.0,1046.0
1926,"Persaud, Dan",USA,Male,M50-54,6304.0,23323.0,17799.0,48722.0,206,1444,1930,516.0,780.0
1927,"Magliulo, Gennaro",USA,Male,M75-79,6529.0,23131.0,18202.0,48735.0,1,1445,1931,420.0,453.0
1928,"Kinley, Juan",IMN,Male,M55-59,4310.0,21459.0,22565.0,48744.0,114,1446,1932,214.0,196.0
1929,"Garcia, Armando L",BRA,Male,M45-49,4517.0,24536.0,18703.0,48747.0,264,1447,1933,564.0,427.0
1930,"Harries, Andy",GBR,Male,M55-59,6464.0,22669.0,18766.0,48755.0,115,1448,1934,384.0,472.0
1931,"Kelly, Gene",USA,Male,M45-49,5242.0,22052.0,20464.0,48805.0,265,1449,1935,556.0,491.0
1932,"Kim, Youngsun",KOR,Female,F45-49,6080.0,23740.0,18019.0,48811.0,75,487,1936,477.0,495.0
1933,"Mehlhaff, Joshua",USA,Male,M18-24,3762.0,20829.0,23628.0,48969.0,38,1450,1938,385.0,365.0
1934,"Corrigan, Amy",USA,Female,F35-39,5030.0,21927.0,21391.0,48979.0,70,489,1939,287.0,344.0
1935,"Youp, Allan",GBR,Male,M50-54,5515.0,24444.0,17793.0,48981.0,207,1451,1940,601.0,628.0
1936,"Moel christensen, Aase",DNK,Female,F60-64,6726.0,24298.0,17332.0,49070.0,13,490,1941,326.0,388.0
1937,"Schwartz, Brandon",USA,Male,M30-34,4566.0,26048.0,16505.0,49104.0,160,1452,1942,978.0,1007.0
1938,"Weidenkeller, Tim",USA,Male,M60-64,4862.0,23741.0,19379.0,49191.0,51,1453,1943,602.0,607.0
1939,"Morris, Sian",AUS,Female,F45-49,4185.0,23070.0,21056.0,49192.0,76,491,1944,380.0,501.0
1940,"Fortier, Helene",CAN,Female,F55-59,6366.0,25485.0,16293.0,49198.0,40,492,1945,551.0,503.0
1941,"Navarro, Marine",FRA,Female,F18-24,5069.0,24490.0,19111.0,49200.0,28,493,1946,253.0,277.0
1942,"Tonelli, Carolyn",AUS,Female,F45-49,4602.0,21534.0,21871.0,49210.0,77,494,1947,531.0,672.0
1943,"Lopez castro, Jesus Adrian",MEX,Male,M40-44,4524.0,25033.0,18829.0,49224.0,257,1454,1948,467.0,371.0
1944,"Kaurisch, Regina",DEU,Female,F60-64,4759.0,23508.0,19976.0,49238.0,14,495,1949,405.0,590.0
1945,"Fuller, Dorothee",DEU,Female,F50-54,5016.0,23861.0,19741.0,49262.0,54,496,1950,279.0,365.0
1946,"Strolz, Ortwin",AUT,Male,M45-49,4760.0,24211.0,19299.0,49274.0,266,1455,1951,350.0,654.0
1947,"Slater, Jerry",USA,Male,M50-54,6700.0,23236.0,18334.0,49305.0,208,1456,1952,499.0,536.0
1948,"Cheong, Sacha",HKG,Male,M45-49,5502.0,25550.0,17659.0,49359.0,267,1457,1953,199.0,449.0
1949,"Corbett, Tim",NZL,Male,M50-54,5399.0,24267.0,18841.0,49373.0,209,1458,1954,444.0,422.0
1950,"Anifantakis, Mariya",UKR,Female,F45-49,5382.0,21206.0,21288.0,49379.0,78,497,1955,711.0,792.0
1951,"Bath, Kylie",AUS,Female,F50-54,5131.0,24192.0,19286.0,49386.0,55,498,1956,371.0,406.0
1952,"Behringer, Todd",USA,Male,M50-54,6437.0,20993.0,21243.0,49403.0,210,1459,1957,350.0,380.0
1953,"Gates, Gary",USA,Male,M60-64,4604.0,22583.0,21574.0,49433.0,52,1460,1958,302.0,370.0
1954,"Kelly, Danny",USA,Male,M65-69,5245.0,25252.0,17767.0,49454.0,23,1461,1959,424.0,766.0
1955,"Adams, Richard",USA,Male,M30-34,5368.0,22778.0,20619.0,49457.0,161,1462,1960,208.0,484.0
1956,"Heard, Sam",AUS,Male,M45-49,4405.0,23029.0,21298.0,49522.0,268,1463,1961,343.0,447.0
1957,"Cho, Eunjung",KOR,Female,F30-34,5120.0,24537.0,18455.0,49546.0,56,499,1962,511.0,923.0
1958,"Smith, Joshua",USA,Male,M40-44,5895.0,24634.0,18125.0,49554.0,258,1464,1963,529.0,371.0
1959,"Bell, John",USA,Male,M55-59,5180.0,24467.0,18914.0,49559.0,116,1465,1964,509.0,489.0
1960,"Muller, Peter Hugo",DEU,Male,M75-79,5428.0,26256.0,16777.0,49561.0,2,1466,1965,638.0,462.0
1961,"Stedman, William",USA,Male,M40-44,5229.0,25200.0,18083.0,49649.0,259,1467,1966,621.0,516.0
1962,"Ruffin, Stephen",USA,Male,M55-59,4773.0,24386.0,19634.0,49656.0,117,1468,1967,368.0,495.0
1963,"Damico, Ricardo",BRA,Male,M50-54,4365.0,23762.0,20648.0,49660.0,211,1469,1968,355.0,530.0
1964,"Nguyen-duhamel, Patrick",FRA,Male,M50-54,5952.0,24504.0,18049.0,49692.0,212,1470,1969,563.0,624.0
1965,"Butterworth, Simon",USA,Male,M70-74,4816.0,23206.0,20821.0,49716.0,4,1471,1970,413.0,460.0
1966,"Guerrero, Joaquin",ESP,Male,M55-59,3890.0,27560.0,17373.0,49740.0,118,1473,1972,437.0,480.0
1967,"Jinchuan, You",CHN,Male,M45-49,6167.0,28206.0,14474.0,49752.0,269,1474,1973,435.0,470.0
1968,"Plaga, Barry",USA,Male,M55-59,3247.0,23651.0,22123.0,49767.0,119,1475,1974,318.0,428.0
1969,"Soreven hickok, Jeannete",USA,Female,F55-59,5332.0,24258.0,19362.0,49787.0,41,500,1975,330.0,505.0
1970,"Zavala, Rafael",USA,Male,M45-49,5352.0,25325.0,18270.0,49806.0,270,1476,1976,526.0,333.0
1971,"Crowley, Richard",USA,Male,M55-59,4321.0,23917.0,20716.0,49899.0,120,1477,1977,338.0,607.0
1972,"Camera, Teodolinda",ITA,Female,F25-29,4315.0,23795.0,21374.0,49967.0,46,501,1978,215.0,268.0
1973,"Brewer, Chris",USA,Male,M45-49,4684.0,21571.0,22867.0,49991.0,271,1478,1979,428.0,441.0
1974,"Cobo, Mario",ECU,Male,M45-49,6633.0,24711.0,17860.0,50066.0,272,1479,1980,489.0,373.0
1975,"Nanao, Risa",JPN,Female,F40-44,4772.0,24979.0,19519.0,50072.0,75,502,1981,411.0,391.0
1976,"Besa, Francisco",USA,Male,M30-34,4695.0,25509.0,18863.0,50103.0,162,1480,1982,509.0,527.0
1977,"Du plessis, Anton",ZAF,Male,M50-54,4667.0,23551.0,21128.0,50109.0,213,1481,1983,222.0,541.0
1978,"Alfonso monterroso - senna, Ramon",BRA,Male,M55-59,4660.0,24904.0,19759.0,50123.0,121,1482,1984,380.0,420.0
1979,"Gruebele, Martin",USA,Male,M55-59,5367.0,23808.0,20007.0,50132.0,122,1483,1985,295.0,655.0
1980,"Fairfax, Walter",USA,Male,M65-69,6343.0,24567.0,18402.0,50150.0,24,1484,1986,419.0,419.0
1981,"Parrotte, Michael",AUS,Male,M55-59,5384.0,24852.0,18437.0,50164.0,123,1485,1987,721.0,770.0
1982,"Allowitz, Kit",USA,Male,M45-49,4823.0,22974.0,21296.0,50169.0,273,1486,1988,548.0,528.0
1983,"Luo, Xin",CHN,Male,M35-39,6889.0,25129.0,17022.0,50177.0,196,1487,1989,609.0,528.0
1984,"Ross, Denise",CAN,Female,F65-69,5809.0,26483.0,17218.0,50213.0,4,503,1990,316.0,387.0
1985,"Mcpherson, Karen",AUS,Female,F60-64,4865.0,24358.0,20190.0,50224.0,15,504,1991,379.0,432.0
1986,"Dorta, Judith",CHE,Female,F60-64,4750.0,24041.0,20629.0,50225.0,16,505,1992,420.0,385.0
1987,"Harjula, Riikka",FIN,Female,F55-59,5152.0,25006.0,19410.0,50268.0,42,506,1993,297.0,403.0
1988,"Kindhauser, Ernst",CHE,Male,M60-64,4814.0,24307.0,20600.0,50300.0,53,1488,1994,286.0,293.0
1989,"Dwan, Dave",NZL,Male,M65-69,4675.0,25707.0,19094.0,50371.0,25,1489,1995,348.0,547.0
1990,"Erk, Ingrid",DEU,Female,F55-59,4842.0,25922.0,18820.0,50401.0,43,507,1996,436.0,381.0
