,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Norm_Swim,Norm_Bike,Norm_Run,Norm_T1,Norm_T2,Specialize Swim,Specialize Bike,Specialize Run,Consistency
1866,"Zaccaro, Ashley",USA,Female,F25-29,83.91666666666667,399.01666666666665,291.5,787.8333333333335,45,464,1870,6.55,6.85,0.8882497023544607,1.127795507305163,0.5984423682730737,0.7663101539068111,0.33431499631556355,-0.025130764565342245,-0.3844494719913959,0.40958023655673825,0.5293531390320894
1867,"Klabunde, Lori",USA,Female,F55-59,93.08333333333331,388.1833333333333,294.3333333333333,788.25,29,465,1871,6.3,6.35,1.5861840483119767,0.89886933015622,0.6473905645626931,0.6518436190388089,0.16065553180018757,-0.8130541009525202,0.21791797628111487,0.5951361246714052,0.9387934837492836
1868,"Chou, Jasmine",USA,Female,F18-24,83.15,417.9333333333333,280.0833333333333,788.3166666666667,23,466,1872,3.216666666666667,3.933333333333333,0.8298770116016502,1.5275358320190848,0.4012099302825474,-0.7599103109998849,-0.6786985466907964,0.13449586954916593,-0.911992361076986,0.7774964915278202,1.1263259017365375
1869,"Moriarty, John",NZL,Male,M65-69,84.33333333333333,384.01666666666665,308.05,788.3833333333333,14,1407,1873,6.4,5.583333333333332,0.9199739908070743,0.8108208004835507,0.8843574207177344,0.69763023298601,-0.10562231379005593,-0.07238488020643175,0.09134490527885375,-0.018960025072421893,0.10915319032352366
1870,"Ricchiuto, Gianluigi",ITA,Male,M50-54,86.4,389.5,299.3333333333333,788.7666666666668,201,1408,1874,8.3,5.233333333333333,1.0773264615320428,0.9266926655327848,0.7337697344855512,1.5675758979828271,-0.2271839389508187,-0.24709526152287475,-0.021144567523987856,0.2682398290468626,0.34355672704649165
1871,"Sakamoto, Shigeki",JPN,Male,M65-69,90.5,443.66666666666674,244.13333333333333,789.7166666666667,15,1409,1875,5.6,5.816666666666666,1.3894934599057687,2.0713235512774983,-0.2198563014628023,0.3313373214084026,-0.024581230349546797,-0.46375983499842066,-1.4865049720560153,1.950264807054436,2.2911798527403007
1872,"Schick, Katie",USA,Female,F18-24,61.35,414.11666666666673,303.73333333333335,789.7833333333333,24,467,1876,4.633333333333334,5.95,-0.8299377602391382,1.4468833788389213,0.8097834040176669,-0.11126661341453892,0.02172796018788695,1.9582711516674323,-1.4569605569496569,-0.5013105947177754,2.2768211390780593
1873,"Sereno, Jennifer",USA,Female,F55-59,76.75,374.3,321.15,790.7666666666668,30,468,1877,5.85,12.716666666666667,0.34259194096949175,0.6054916292868845,1.110670845915622,0.44580385627640484,2.3719193799626423,0.5154892966317615,0.1211397641556724,-0.6366290607874339,0.7680789049461303
1874,"Le strange, Missy",USA,Female,F65-69,73.48333333333333,398.26666666666665,307.78333333333336,790.9166666666665,2,469,1878,4.116666666666666,7.2666666666666675,0.09387351950099454,1.1119467719640825,0.8797505316551821,-0.34783078547507723,0.479031216745044,0.9019751323086378,-0.6251347463859942,-0.2768403859226436,1.018073252463088
1875,"Schaber, Paul",DEU,Male,M65-69,96.41666666666669,393.4666666666666,289.65,791.5833333333335,16,1410,1879,4.916666666666667,7.133333333333334,1.8399783559328953,1.0105148657811651,0.5664820754016159,0.018462126102530202,0.43272202620761024,-1.0514798853415048,0.19271534988609051,0.8587645354554144,1.2734962805312793
1876,"Cottle, Adam",USA,Male,M35-39,83.05,398.25,294.4,791.9666666666667,193,1411,1880,8.05,8.216666666666667,0.822263182373022,1.1115945778453922,0.648542286828331,1.4531093631148249,0.8089841993242581,0.05780524996383962,-0.37619184324471566,0.31838659328087604,0.46305229101706114
1877,"Eyal, Ofir",ISR,Male,M40-44,71.06666666666666,396.16666666666674,311.45,792.1166666666667,254,1412,1881,4.966666666666667,8.466666666666667,-0.09012735352416962,1.0675703130090586,0.9430952562652775,0.041355433076130564,0.8958139315819461,1.0954601381613376,-0.6410863616385046,-0.45437377652283295,1.1576976665332281
1878,"Collins, Andre",ZAF,Male,M70-74,109.7,401.26666666666665,264.93333333333334,792.5166666666668,2,1413,1882,7.4833333333333325,9.133333333333333,2.8513486718022425,1.175341713328405,0.13948104541628767,1.1936518840806858,1.127359884269114,-2.1939372924298963,0.32007314528086006,1.8738641471490363,2.711867626385955
1879,"Weston, Greg",NZL,Male,M45-49,68.05,360.28333333333336,351.46666666666664,792.7833333333333,258,1414,1883,5.216666666666667,7.7666666666666675,-0.3198112019210982,0.30929637546802247,1.6344165462145517,0.15582196794413278,0.65269068126042,1.2916676627623853,0.3480062966787043,-1.6396739594410896,1.9542277481356498
1880,"Jensen, Emelie",DNK,Female,F18-24,88.88333333333334,405.11666666666673,290.06666666666666,792.8833333333333,25,470,1884,4.0,4.816666666666666,1.266403220709625,1.256698554745954,0.5736803395618544,-0.40124850174681137,-0.3719001593802988,-0.3512137735557208,-0.33665677461021426,0.6878705481659351,0.6927228811477706
1881,"Lycksell, Roland",SWE,Male,M55-59,73.41666666666667,384.08333333333326,324.56666666666666,792.95,109,1415,1885,4.15,6.7333333333333325,0.08879763334857652,0.8122295769583121,1.1696966120295755,-0.3325685808260099,0.293794454595309,0.9021654611453673,-0.1829824542692361,-0.7191830068761312,1.080898978680999
1882,"Reiss, Tom",DEU,Male,M50-54,89.33333333333331,384.4666666666666,309.55,793.2166666666667,202,1416,1886,4.7,5.166666666666667,1.3006654522384467,0.8203300416881976,0.9102711716945918,-0.0807422041164051,-0.2503385342195354,-0.435364845547052,0.2851382702783216,0.1502265752687303,0.4803354105502491
1883,"Suco, Mike",USA,Male,M50-54,99.96666666666668,392.9666666666666,279.6666666666667,793.2666666666668,203,1417,1887,9.333333333333334,11.333333333333336,2.11026929354917,0.9999490422204447,0.39401166612230987,2.040704242103903,1.8914615281367693,-1.4132889393777928,0.25219143761529517,1.1610975017624974,1.7162576274268602
1884,"Gielen, Monique",BEL,Female,F55-59,106.35,426.11666666666673,251.2,793.3666666666667,31,471,1888,5.05,4.65,2.596285392643222,1.7004631442962113,-0.09777374130516289,0.07951094469879784,-0.4297866475520906,-1.7949406911476977,-0.45120731862718166,2.2461480097748794,2.6940591339483846
1885,"Mathias, Christophe",FRA,Male,M40-44,75.81666666666666,412.03333333333336,293.51666666666665,793.4666666666667,255,1418,1889,6.0,6.1,0.2715295348356351,1.4028591140025855,0.6332819668086263,0.5144837771972063,0.07382579954249957,0.7465410055699708,-0.9504533631804548,0.20391235761048399,1.1313295791669504
1886,"Radcliffe, Megan",AUS,Female,F18-24,67.1,402.66666666666674,314.0833333333333,794.6833333333333,26,472,1890,5.033333333333333,5.8,-0.3921425795930593,1.2049260192984241,0.9885882857579826,0.07187984237426438,-0.030369879166725976,1.4888997321212627,-0.9067031662159625,-0.5821965659053002,1.5970685988914834
1887,"Tinello, Luis",BRA,Male,M55-59,72.9,351.9833333333333,350.9,794.8,110,1419,1891,11.416666666666664,7.6,0.049459515667334676,0.1339037043600621,1.624626906956628,2.9945920326705866,0.5948041930886275,0.8298057899910104,0.7031395069519193,-1.5329452969429296,1.5751673912892932
1888,"Blamick, Karen",USA,Female,F55-59,79.25,415.6833333333333,286.96666666666664,794.85,32,473,1892,4.983333333333333,7.966666666666668,0.5329376716851785,1.479989625995843,0.5201252542096819,0.048986535400664014,0.7221544670665705,0.46711976841758396,-0.9534581630484127,0.48633839463082884,0.959864371786161
1889,"Burns, George",GBR,Male,M60-64,72.6,432.36666666666673,279.85,795.1833333333333,49,1420,1893,4.0,6.366666666666666,0.026618027981451405,1.8325359388052165,0.3971789023528147,-0.40124850174681137,0.16644418061736674,1.0882393925975642,-1.6206374736380833,0.5323980810405192,1.805917910823765
1890,"Shane, Ray",USA,Male,M65-69,75.15,374.88333333333327,329.46666666666664,795.6666666666665,17,1421,1894,5.666666666666668,10.5,0.2207706733114527,0.6178184234410566,1.254348198553976,0.36186173070653727,1.6020290872778085,0.7153126376860636,0.1197410124916577,-0.8350536501777213,1.0335775252425232
1891,"Norlyk-goulding, Bente",DNK,Female,F55-59,92.16666666666669,404.8,285.46666666666664,795.8333333333335,33,474,1895,5.95,7.45,1.5163906137162277,1.25000686649083,0.49421150323282453,0.49159047022360597,0.542706353734015,-0.6442814288544005,-0.24470580801630382,0.8889872368707044,1.0221791104834033
1892,"Loeb, Andrew",USA,Male,M70-74,77.11666666666666,403.3,302.45,796.0833333333335,3,1422,1896,6.633333333333334,6.583333333333332,0.370509314807792,1.2183093958086686,0.7876127504041329,0.8044656655294788,0.24169661524069608,0.6324517582986087,-0.6392483632027062,0.006796604904097392,0.8478000810008766
1893,"Birmingham, Lorin",USA,Female,F55-59,86.55,395.85,303.68333333333334,796.15,34,475,1897,4.283333333333333,5.783333333333332,1.0887472053749834,1.0608786247539346,0.8089196123184381,-0.2715197622297423,-0.03615852798390547,-0.15384808683879703,-0.11204521590722383,0.26589330274602085,0.27982759305654525
1894,"Lev, Zur",ISR,Male,M35-39,71.55,314.85,400.81666666666666,796.45,194,1423,1898,3.466666666666667,5.7666666666666675,-0.05332717891913679,-0.6507847920827727,2.486978953353162,-0.6454437761318828,-0.04194717680108403,0.9714242595543313,1.8676106792997853,-2.8390349388541165,3.137763745435935
1895,"Mattson, David",NZL,Male,M50-54,65.95,341.8,377.4333333333333,796.6833333333333,204,1424,1899,5.85,5.65,-0.47970161572227454,-0.08128690215994258,2.0830123686805946,0.44580385627640484,-0.08246771852133859,1.4805643489826004,0.8829422786391027,-2.363506627621703,2.562713984402869
1896,"Shiba, Yoko",JPN,Female,F55-59,88.81666666666666,410.85,281.65,796.8333333333335,35,476,1900,7.633333333333334,7.883333333333334,1.2613273345572058,1.377853331575547,0.4282754035250429,1.2623318050014876,0.6932112229806743,-0.35826296700691085,-0.5330519625344227,0.8913149295413336,0.9495779280505041
1897,"Tervort, Sydney",USA,Female,F60-64,82.88333333333334,402.08333333333326,297.6333333333333,796.9333333333333,11,477,1901,7.433333333333334,6.9,0.809573466991977,1.192599225144247,0.7044008167117796,1.1707585771070859,0.35168094276710143,0.13892655393603626,-0.43561208329236867,0.2966855293563323,0.4881984084324674
1898,"Cormier, Renaud",FRA,Male,M45-49,64.45,342.8,380.9,799.3166666666667,259,1425,1902,3.5,7.666666666666668,-0.5939090541516866,-0.06015525503850175,2.1429019264937765,-0.6301815714828158,0.6179587883573449,1.635282389879324,0.8346516912095466,-2.4699340810888706,2.7368109806454632
1899,"Page, Troy",AUS,Male,M25-29,60.46666666666667,364.16666666666674,366.23333333333335,799.3666666666667,96,1426,1903,3.466666666666667,5.033333333333333,-0.8971932517586808,0.39135760512295203,1.8895230280533934,-0.6454437761318828,-0.29664772475696916,2.0376335683468536,0.10480728302440429,-2.1424408513712576,2.786716279812074
1900,"Keller, Fernanda",BRA,Female,F55-59,67.08333333333333,370.58333333333326,351.4,799.7833333333333,36,478,1904,3.533333333333333,7.183333333333334,-0.39341155113116383,0.5269523408188609,1.6332648239489136,-0.6149193668337489,0.4500879726591478,1.473520133515051,0.09297429559001402,-1.566494429105065,2.0266763750800774
1901,"Tettenborn, Barbara",CHE,Female,F60-64,73.23333333333333,398.56666666666666,317.45,799.95,12,479,1905,5.533333333333332,5.166666666666667,0.07483894642942587,1.118286266100515,1.0467502601727072,0.3008129121102684,-0.2503385342195354,1.0076793167071851,-0.5574916627994485,-0.45018765390773674,1.0434473196710892
1902,"Amende, Brian",USA,Male,M40-44,75.73333333333333,414.2,296.46666666666664,800.3833333333333,256,1427,1906,8.183333333333334,5.8,0.26518467714511257,1.448644349432373,0.6842456770631123,1.5141581817110925,-0.030369879166725976,0.8012603361026303,-0.9739291723282606,0.17266883622563045,1.1834596722872606
1903,"Prost, Linda",ZAF,Female,F50-54,78.86666666666666,404.9666666666666,304.1166666666667,800.4,53,480,1907,6.4833333333333325,5.966666666666668,0.5037513263087726,1.2535288076777347,0.8164058070450859,0.735785744608677,0.027516609005066438,0.5312159810526377,-0.5934502410008053,0.06223425994816778,0.749777481368962
1904,"Yamamura, Norio",JPN,Male,M65-69,89.21666666666668,379.33333333333326,318.93333333333334,801.4166666666665,18,1428,1908,7.666666666666668,6.2666666666666675,1.2917826514717172,0.7118542531314681,1.0723760805831555,1.277594009650555,0.13171228771429197,-0.3996674846144055,0.47022511289596813,-0.07055762828156276,0.5799283983402491
1905,"Meier, Rene",CHE,Male,M65-69,99.13333333333334,411.28333333333336,280.8333333333333,801.5166666666668,19,1429,1909,5.416666666666668,4.85,2.0468207166439405,1.387010378661505,0.41416680577097614,0.24739519583853503,-0.36032286174594047,-1.1462321244277,-0.15651661745404666,1.3027487418817465,1.6326539108729643
1906,"Reed, Faron",USA,Male,M65-69,76.33333333333333,383.4,330.1166666666667,802.2333333333332,20,1430,1910,6.7,5.683333333333334,0.3108676525168769,0.7977896180919953,1.265577490643948,0.8349900748276127,-0.07089042088698023,0.7208159018510947,-0.0095670465115828,-0.711248855339512,0.9547098381270711
1907,"Hennecke, Holger",DEU,Male,M55-59,88.21666666666668,386.98333333333335,315.25,802.2666666666668,111,1431,1911,5.466666666666668,6.35,1.2156443591854427,0.8735113536104924,1.0087434254066499,0.2702885028121354,0.16065553180018757,-0.27451696967687156,0.238682538685554,0.03583443099131767,0.3421330055749503
1908,"Fattal, Bertrand",LBN,Male,M45-49,77.16666666666667,399.9333333333333,307.53333333333336,803.1,260,1432,1912,7.2333333333333325,11.233333333333333,0.37431622942210657,1.1471661838331497,0.8754315731590393,1.0791853492126835,1.856729635233693,0.636982649073988,-0.5222922825425768,-0.11469036653141118,0.7728499544110432
1909,"Meguerian, Melanie",CAN,Female,F40-44,69.81666666666666,409.76666666666665,311.05,803.9833333333332,74,481,1913,5.683333333333334,7.666666666666668,-0.18530021888201298,1.354960713860652,0.9361849226714493,0.3694928330310703,0.6179587883573449,1.3308730371480637,-0.979518361965934,-0.3513546751821297,1.540260932742665
1910,"Tao, Yuhua",CHN,Female,F55-59,91.56666666666666,409.06666666666666,292.51666666666665,804.3833333333333,37,482,1914,5.2,6.033333333333332,1.4707076383444613,1.3401685608756437,0.6160061328240547,0.14819086561959932,0.050671204273782536,-0.49262029149461206,-0.29681167529138563,0.7894319667859977,0.8547015055204066
1911,"Stenzaly, Oliver",DEU,Male,M45-49,90.98333333333332,373.05,330.0833333333333,804.6166666666667,261,1433,1915,4.616666666666666,5.883333333333334,1.4262936345108004,0.5790770703850834,1.2650016295111286,-0.11889771573907279,-0.0014266350808297698,-0.5042542845626944,0.7665705616258811,-0.2623162770631866,0.847216564125717
1912,"Allen, David",GBR,Male,M35-39,78.56666666666666,386.45,329.18333333333334,805.1666666666665,195,1434,1916,4.716666666666667,6.25,0.48090983862289044,0.8622411418123901,1.2494533789250146,-0.07311110179187165,0.1259236388971125,0.5749374217458119,0.0029404669615624712,-0.5778778887073743,0.7685435403021241
1913,"Marzocco, Jacopo",ITA,Male,M30-34,88.18333333333334,382.01666666666665,314.48333333333335,805.2833333333333,159,1435,1917,9.8,10.8,1.2131064161092324,0.768557506240669,0.9954986193518118,2.25437510719084,1.7062247659870344,-0.33107835331299196,0.33574501148985314,-0.0046666581768610715,0.44454890986856344
1914,"Leimpek, Elke",DEU,Female,F55-59,82.61666666666666,386.6,325.7,805.9666666666667,38,483,1918,4.383333333333334,6.666666666666668,0.7892699223823026,0.8654108888806069,1.189275890545423,-0.22573314828254115,0.2706398593265929,0.23807346733071222,0.12386201758325588,-0.3619354849139682,0.4000059681631204
1915,"Lask, Stefen",DEU,Male,M50-54,61.98333333333333,370.88333333333327,359.53333333333336,805.9833333333332,205,1436,1919,3.3,10.283333333333333,-0.7817168417911647,0.5332918349552933,1.7737749403567638,-0.7217547993772176,1.5267766526544788,1.9352502294471932,-0.0372627856724938,-1.8979874437746995,2.5554917821479286
1916,"Egli, Dieter",CHE,Male,M45-49,71.1,342.8833333333333,379.95,806.2833333333333,262,1437,1920,4.666666666666667,7.683333333333334,-0.0875894104479606,-0.058394284445048746,2.126489884208434,-0.09600440876547202,0.6237474371745237,1.1216372103296532,1.0778445213252854,-2.1994817316549384,2.2140792946563943
1917,"Kuld, Felicitas",DEU,Female,F65-69,104.1,419.4333333333333,269.03333333333336,806.4333333333333,3,484,1921,6.116666666666666,7.75,2.424974234999104,1.559233302701246,0.21031196475303174,0.5679014934689405,0.6469020324432405,-1.540201601271965,-0.24159020282517818,1.781791804097143,2.2146622702460723
1918,"Wei?flog, Hans Joachim",DEU,Male,M65-69,85.55,390.98333333333335,317.5,806.85,21,1438,1922,6.366666666666666,6.45,1.0126089130887086,0.9580379420962557,1.0476140518719361,0.6823680283369428,0.19538742470326295,-0.009782916104612793,0.07207354038406666,-0.06229062427945398,0.08957610977568042
1919,"Reyes, Gerard",PHL,Male,M45-49,86.65,416.3,286.03333333333336,807.1333333333333,263,1439,1923,8.85,9.3,1.0963610346036115,1.4930208083873995,0.5040011424907493,1.8194022746924314,1.1852463724409064,-0.09785005916453704,-0.6928397198402191,0.790689779004756,0.9890196658966501
1920,"Anley, Megan",ZAF,Female,F18-24,75.45,397.88333333333327,326.05,809.0,27,485,1924,4.083333333333333,5.533333333333332,0.24361216099733488,1.1038463072341957,1.1953224324400236,-0.36309299012414414,-0.12298826024159347,0.9059722088397749,-0.3843790105155165,-0.5215931983242582,0.9517102714426887
1921,"Mcgee, Phil",USA,Male,M55-59,87.38333333333334,392.5,309.28333333333336,809.15,112,1440,1925,9.35,10.633333333333333,1.152195782280213,0.9900876068971074,0.9056642826320396,2.048335344428436,1.648338277815242,-0.20431983751563942,0.038842425559018734,0.1654774119566207,0.24653149964817334
1922,"Smith, Robert",USA,Male,M65-69,93.78333333333332,367.9333333333333,336.51666666666665,810.2333333333332,22,1441,1926,5.883333333333334,6.116666666666666,1.6394808529123692,0.4709534759470431,1.3761428281452062,0.46106606092547214,0.07961444835967875,-0.7159327008662446,1.0368583645817446,-0.3209256637155,1.1685273769653262
1923,"Ford, Susan",USA,Female,F55-59,82.78333333333333,419.45,292.35,810.4166666666665,39,486,1927,7.066666666666666,8.766666666666667,0.8019596377633489,1.5595854968199376,0.61312682715996,1.002874325967349,1.000009610291172,0.2843965242266,-0.8520422643582832,0.5676457401316831,0.9464586696599776
1924,"Philbrick, Alden",USA,Male,M60-64,76.55,398.3,318.03333333333336,811.4333333333333,50,1442,1928,7.116666666666666,11.433333333333335,0.3273642825122366,1.1126511602014644,1.0568278299970413,1.0257676329409493,1.9261934210398444,0.7573752125870162,-0.4205551039468254,-0.33682010864019074,0.7852868776892278
1925,"Araki, Takeshi",JPN,Male,M55-59,76.85,355.4,353.16666666666674,811.6,113,1443,1929,8.75,17.433333333333334,0.35020577019811877,0.206103498691652,1.6637854639883252,1.7736156607452307,4.010106995224356,0.5847387111418698,0.8008921184015699,-1.3856308295434396,1.4576819652966733
1926,"Persaud, Dan",USA,Male,M50-54,105.06666666666666,388.7166666666666,296.65,812.0333333333333,206,1444,1930,8.6,13.0,2.4985745842091696,0.9101395419543211,0.6874129132936172,1.7049357398244291,2.4703264098546884,-1.6997983565852004,0.6828542067970723,1.0169441497881282,1.8111616709155522
1927,"Magliulo, Gennaro",USA,Male,M75-79,108.81666666666666,385.51666666666665,303.3666666666667,812.25,1,1445,1931,7.0,7.55,2.7840931802826994,0.8425182711657119,0.8034489315566572,0.9723499166692152,0.5774382466370901,-1.9611095789215147,0.9512527847539664,1.0098567941675483,1.9806442487260423
1928,"Kinley, Juan",IMN,Male,M55-59,71.83333333333333,357.65,376.08333333333326,812.4,114,1446,1932,3.566666666666667,3.2666666666666666,-0.031754662771359105,0.2536497047148939,2.0596899928014225,-0.5996571621846818,-0.9102444993779644,1.1884245115295173,0.7603179603001379,-1.948742471829655,2.0914446555727815
1929,"Garcia, Armando L",BRA,Male,M45-49,75.28333333333333,408.9333333333333,311.71666666666664,812.45,264,1447,1933,9.4,7.116666666666666,0.23092244561628875,1.3373510079261173,0.9477021453278297,2.071228651402037,0.42693337739043075,0.9116041310106847,-0.7480387124540581,-0.16356541855662665,1.1064285623098284
1930,"Harries, Andy",GBR,Male,M55-59,107.73333333333332,377.81666666666666,312.76666666666665,812.5833333333335,115,1448,1934,6.4,7.866666666666666,2.701610030305901,0.6798045883306177,0.96584177101163,0.69763023298601,0.6874225741634947,-1.8787868506347771,1.1539213123281478,0.7248655383066294,2.021805441975283
1931,"Kelly, Gene",USA,Male,M45-49,87.36666666666666,367.53333333333336,341.06666666666666,813.4166666666665,265,1449,1935,9.266666666666667,8.183333333333334,1.1509268107421073,0.46250081709846846,1.4547478727750072,2.010179832805769,0.7974069016898998,-0.19230246580536958,0.8403365246600888,-0.6480340588547193,0.9922470556765387
1932,"Kim, Youngsun",KOR,Female,F45-49,101.33333333333331,395.66666666666674,300.31666666666666,813.5166666666668,75,487,1936,7.95,8.25,2.2143249596737427,1.0570044894483384,0.7507576379037135,1.4073227491676237,0.8205614969586165,-1.3104438959977167,0.42553680934038973,0.884907086657327,1.4635673217700291
1933,"Mehlhaff, Joshua",USA,Male,M18-24,62.7,347.15,393.8,816.15,38,1450,1938,6.416666666666668,6.083333333333332,-0.7271510656526673,0.03176740993976515,2.3657601848947514,0.7052613353105439,0.06803715072532007,1.9259148630699254,0.7875371496812769,-2.7134520127512025,3.0929112505474188
1934,"Corrigan, Amy",USA,Female,F35-39,83.83333333333333,365.45,356.51666666666665,816.3166666666667,70,489,1939,4.783333333333333,5.7333333333333325,0.881904844663937,0.4184765522621326,1.7216595078366386,-0.04258669249373784,-0.053524474435443004,0.18816318538544863,0.8833056239881554,-1.0714688093736038,1.303182955574506
1935,"Youp, Allan",GBR,Male,M50-54,91.91666666666669,407.4,296.55,816.35,207,1451,1940,10.016666666666667,10.466666666666667,1.497356040644659,1.3049491490065752,0.6856853298951606,2.353579437409776,1.5904517896434502,-0.5020388011937912,-0.21342846373666546,0.7154672649304565,0.8116707107494985
1936,"Moel christensen, Aase",DNK,Female,F60-64,112.1,404.9666666666666,288.8666666666667,817.8333333333335,13,490,1941,5.433333333333334,6.466666666666668,3.0340805732893013,1.2535288076777347,0.5529493387803687,0.2550262981630681,0.20117607352044245,-2.1308415000602494,0.5399861483571002,1.5908553517031492,2.4811312345089327
1937,"Schwartz, Brandon",USA,Male,M30-34,76.1,434.13333333333327,275.0833333333333,818.4,160,1452,1942,16.3,16.783333333333335,0.2931020509834128,1.869868515386426,0.31483076035968927,5.230505013758898,3.7843496913543677,0.7992475868896449,-1.565902109714875,0.7666545228252301,1.5767664644030133
1938,"Weidenkeller, Tim",USA,Male,M60-64,81.03333333333333,395.6833333333333,322.98333333333335,819.85,51,1453,1943,10.033333333333333,10.116666666666667,0.6687176262623682,1.0573566835670263,1.1423432082206706,2.3612105397343086,1.468890164482687,0.43113231963148024,-0.1518262663255069,-0.27930605330597336,0.4736255819583024
1939,"Morris, Sian",AUS,Female,F45-49,69.75,384.5,350.9333333333333,819.8666666666667,76,491,1944,6.333333333333332,8.35,-0.190376105034431,0.8210344299255807,1.6252027680894465,0.6671058236878754,0.8552933898616916,1.4134947040419448,-0.10362109839807299,-1.3098736056438716,1.8155788731238776
1940,"Fortier, Helene",CAN,Female,F55-59,106.1,424.75,271.55,819.9666666666667,40,492,1945,9.183333333333334,8.383333333333333,2.577250819571653,1.6715832265635742,0.25378948028087006,1.9720243211831012,0.8668706874960499,-1.614564466149431,-0.25606307663731265,1.8706275427867438,2.323461339290783
1941,"Navarro, Marine",FRA,Female,F18-24,84.48333333333333,408.16666666666674,318.51666666666665,820.0,28,493,1946,4.216666666666667,4.616666666666666,0.931394734650016,1.3211500784663486,1.0651778164229169,-0.3020441715278761,-0.4413639451864493,0.26176921279461673,-0.32286380292988215,0.061094590135265525,0.3897553438163326
1942,"Tonelli, Carolyn",AUS,Female,F45-49,76.7,358.9,364.51666666666665,820.1666666666665,77,494,1947,8.85,11.2,0.3387850263551782,0.28006426361669495,1.8598661797132117,1.8194022746924314,1.8451523375993346,0.7311801953097752,0.8192613394174999,-1.550441534727275,1.5798019160965167
1943,"Lopez castro, Jesus Adrian",MEX,Male,M40-44,75.4,417.2166666666666,313.81666666666666,820.4,257,1454,1948,7.783333333333332,6.183333333333334,0.23980524638302136,1.5123914849153848,0.9839813966954305,1.3310117259222884,0.10276904362839577,1.0083811944223864,-0.9004981633761588,-0.10788303104622743,1.2725862385323634
1944,"Kaurisch, Regina",DEU,Female,F60-64,79.31666666666666,391.8,332.93333333333334,820.6333333333333,14,495,1949,6.75,9.833333333333334,0.5380135578375965,0.975295453912099,1.3142377563671581,0.8578833818012129,1.3704831345906408,0.6067530473020321,-0.04916979680972178,-0.5575832504923104,0.7762241985295616
1945,"Fuller, Dorothee",DEU,Female,F50-54,83.6,397.6833333333333,329.01666666666665,821.0333333333333,54,496,1950,4.65,6.083333333333332,0.8641392431304729,1.0996199778099078,1.246574073260919,-0.10363551109000547,0.06803715072532007,0.30895778240494054,-0.04426331961421193,-0.2646944627907286,0.3824348301304461
1946,"Strolz, Ortwin",AUT,Male,M45-49,79.33333333333333,403.51666666666665,321.65,821.2333333333332,266,1455,1951,5.833333333333332,10.9,0.539282529375701,1.2228879193516469,1.119308762907908,0.438172753951871,1.7409566588901095,0.6318158117540765,-0.39359227320984247,-0.23822353854423395,0.6836053899759459
1947,"Slater, Jerry",USA,Male,M50-54,111.66666666666669,387.26666666666665,305.56666666666666,821.75,208,1456,1952,8.316666666666666,8.933333333333334,3.001087313298584,0.8794986536282333,0.8414557663227146,1.5752070003073602,1.0578960984629637,-2.14061010332311,1.0417728861824158,1.098837217140694,2.1596315469758696
1948,"Cheong, Sacha",HKG,Male,M45-49,91.7,425.83333333333326,294.31666666666666,822.65,267,1457,1953,3.316666666666667,7.4833333333333325,1.4808594106492985,1.6944758442784669,0.6471026339962838,-0.714123697052684,0.554283651368373,-0.3100701715119232,-0.6304948219556756,0.940564993467599,1.047373210282183
1949,"Corbett, Tim",NZL,Male,M50-54,89.98333333333332,404.45,314.01666666666665,822.8833333333333,209,1458,1954,7.4,7.033333333333332,1.3501553422245256,1.242610789998325,0.9874365634923445,1.155496372458019,0.39799013330453453,-0.23513166547919084,-0.0738148371398899,0.30894650261908074,0.36271877873218106
1950,"Anifantakis, Mariya",UKR,Female,F45-49,89.7,353.4333333333333,354.8,822.9833333333332,78,497,1955,11.85,13.2,1.3285828260767492,0.16454459268615107,1.692002659496458,3.1930006931084582,2.5397901956608386,-0.4003091999854447,1.3457481501004525,-0.9454389501150078,1.5274580668103068
1951,"Bath, Kylie",AUS,Female,F50-54,85.51666666666667,403.2,321.43333333333334,823.1,55,498,1956,6.183333333333334,6.7666666666666675,1.0100709700124997,1.216196231096524,1.1155656655445845,0.5984259027670747,0.305371752229668,0.15580997830805443,-0.15337791331798178,-0.0024320649900726465,0.2061252610840243
1952,"Behringer, Todd",USA,Male,M50-54,107.28333333333332,349.88333333333327,354.05,823.3833333333333,210,1459,1957,5.833333333333332,6.333333333333332,2.6673477987770773,0.08952724540503587,1.679045784008029,0.438172753951871,0.15486688298300808,-1.7830612840705449,2.0836695459875174,-0.30060826191697254,2.5778205533720415
1953,"Gates, Gary",USA,Male,M60-64,76.73333333333333,376.38333333333327,359.56666666666666,823.8833333333333,52,1460,1958,5.033333333333333,6.166666666666668,0.34132296943138724,0.649515894123218,1.7743508014895824,0.07187984237426438,0.0969803948112169,0.870610378375013,0.40832099133726674,-1.2789313697122797,1.433027832058195
1954,"Kelly, Danny",USA,Male,M65-69,87.41666666666669,420.86666666666673,296.1166666666667,824.2333333333332,23,1461,1959,7.066666666666666,12.766666666666667,1.1547337253564232,1.589521996908647,0.6781991351685129,1.002874325967349,2.3892853264141802,-0.02087315931784328,-0.6730555666461788,0.693928725964022,0.911322861740134
