,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
1683,"Rivera, Katherine",PRI,Female,F40-44,89.38333333333334,377.4166666666667,263.98333333333335,739.8666666666667,63,375,1686,4.316666666666666,4.766666666666667
1684,"Carne, Peter",AUS,Male,M50-54,61.3,347.95,313.98333333333335,739.8833333333333,176,1312,1687,5.183333333333334,11.466666666666667
1685,"Muller, Erik",DEU,Male,M40-44,66.33333333333333,345.15,317.46666666666664,739.95,240,1314,1689,3.6333333333333333,7.366666666666666
1686,"Vrieze, Dorothe",NLD,Female,F50-54,77.65,399.3666666666667,253.0,740.0666666666667,32,376,1690,3.95,6.1
1687,"Leo, Nicki",USA,Female,F45-49,77.2,379.35,273.06666666666666,740.1666666666666,59,377,1691,4.583333333333333,5.966666666666667
1688,"Tuck, Paul",GBR,Male,M50-54,70.93333333333334,363.8833333333333,284.28333333333336,740.1833333333333,177,1315,1692,11.383333333333333,9.7
1689,"Gannon, Elizabeth",GBR,Female,F55-59,87.01666666666667,376.93333333333334,264.23333333333335,740.3166666666667,16,378,1693,4.733333333333333,7.4
1690,"Stevens, Grace",AUS,Female,F40-44,67.35,366.6666666666667,295.5833333333333,740.3833333333333,64,379,1694,3.966666666666667,6.816666666666666
1691,"Gras-thompson, Beni",USA,Female,F45-49,69.08333333333333,318.28333333333336,344.6666666666667,740.5,60,380,1695,4.033333333333333,4.433333333333334
1692,"Bund, Sara",DEU,Female,F35-39,66.73333333333333,389.3833333333333,273.4,740.5166666666667,64,381,1696,5.283333333333333,5.716666666666667
1693,"Benedict, Courtney",USA,Female,F40-44,81.26666666666667,390.18333333333334,255.61666666666667,741.2333333333333,65,382,1697,7.183333333333334,6.983333333333333
1694,"Stepanek, Frantisek",CZE,Male,M45-49,75.28333333333333,364.81666666666666,290.9,741.6333333333333,245,1316,1698,4.833333333333333,5.8
1695,"Sendelbach, Tim",USA,Male,M50-54,94.93333333333334,371.71666666666664,267.3833333333333,741.95,178,1317,1699,3.7,4.216666666666667
1696,"Arthur, Megan",NZL,Female,F45-49,73.16666666666667,352.1666666666667,306.65,742.2166666666667,61,383,1700,5.333333333333333,4.9
1697,"Morrow, Russet",USA,Female,F45-49,74.48333333333333,376.6333333333333,281.9166666666667,742.3,62,384,1701,5.333333333333333,3.933333333333333
1698,"Lawrence, Patti",USA,Female,F50-54,82.15,361.53333333333336,287.5,742.7,33,385,1702,4.566666666666666,6.95
1699,"Yamauchi, Akio",JPN,Male,M55-59,98.16666666666667,352.85,272.1166666666667,743.05,91,1318,1703,11.383333333333333,8.533333333333333
1700,"Lesage, Xavier",FRA,Male,M55-59,79.11666666666666,357.6,293.8,743.25,92,1319,1704,4.833333333333333,7.9
1701,"Goodnight, Nancy",USA,Female,F50-54,92.55,388.51666666666665,250.28333333333333,743.4833333333333,34,386,1705,5.983333333333333,6.15
1702,"Faulke-tanner, Bianca",AUS,Female,F30-34,68.45,371.6166666666667,293.26666666666665,743.9833333333333,50,387,1706,4.4,6.25
1703,"Abascal menocal, Clara",MEX,Female,F40-44,71.83333333333333,374.9,285.31666666666666,744.1,66,388,1707,6.333333333333333,5.716666666666667
1704,"Tatko, Rachael",USA,Female,F18-24,70.03333333333333,405.06666666666666,250.23333333333332,744.3,17,389,1708,4.6,14.366666666666667
1705,"Gallo, Oscar",ARG,Male,M60-64,79.9,363.8333333333333,292.8333333333333,744.4666666666667,39,1320,1709,3.2333333333333334,4.666666666666667
1706,"Jenkins, Anna",GBR,Female,F35-39,84.21666666666667,362.3666666666667,287.53333333333336,744.85,65,390,1710,3.533333333333333,7.2
1707,"Giguere, John",CAN,Male,M50-54,81.18333333333334,360.1166666666667,290.51666666666665,744.8666666666667,179,1321,1711,6.133333333333334,6.916666666666667
1708,"Walden, Natalie",CAN,Female,F55-59,80.48333333333333,384.6666666666667,266.73333333333335,744.9,17,391,1712,5.733333333333333,7.283333333333333
1709,"Ganley, Patrick",USA,Male,M55-59,82.61666666666666,363.6166666666667,286.0833333333333,745.9833333333333,93,1322,1713,7.216666666666667,6.45
1710,"Hudepohl, Jackie",USA,Female,F18-24,84.71666666666667,366.8,284.43333333333334,746.0833333333334,18,392,1714,4.9,5.233333333333333
1711,"Withrow, John",USA,Male,M40-44,71.75,352.1,311.3833333333333,746.1833333333333,241,1323,1715,5.266666666666667,5.683333333333334
1712,"Kato, Masahiko",JPN,Male,M50-54,84.36666666666666,388.56666666666666,259.53333333333336,746.3666666666667,180,1324,1716,5.883333333333334,8.016666666666667
1713,"Zarbo, Salvatore",ITA,Male,M50-54,80.25,340.6,315.9,746.6333333333333,181,1325,1717,3.283333333333333,6.6
1714,"Rossi, Luigi",ITA,Male,M55-59,76.95,352.8,304.73333333333335,746.95,94,1326,1718,5.85,6.616666666666666
1715,"Breuer, Todd",USA,Male,M40-44,84.88333333333334,379.15,269.85,746.9833333333333,242,1327,1719,6.15,6.95
1716,"Turbitt, Gerard",IRL,Male,M65-69,93.5,386.25,252.41666666666666,747.0166666666667,8,1328,1720,7.383333333333334,7.466666666666667
1717,"Braam, Jake",USA,Male,M25-29,67.41666666666667,322.8666666666667,343.6,747.0166666666667,94,1328,1720,4.583333333333333,8.55
1718,"Jagielo, Anthony",USA,Male,M25-29,72.81666666666666,313.3,352.05,747.0166666666667,94,1328,1720,4.033333333333333,4.816666666666666
1719,"Smith, Rebecca",USA,Female,F55-59,70.13333333333334,406.48333333333335,261.28333333333336,747.0833333333334,18,393,1723,6.066666666666666,3.1166666666666667
1720,"Kronberg christensen, Mia",DNK,Female,F50-54,85.78333333333333,391.23333333333335,259.0833333333333,747.5,35,394,1724,4.733333333333333,6.666666666666667
1721,"Dykzeul, Christopher",NZL,Male,M40-44,67.23333333333333,386.8666666666667,274.8833333333333,747.6166666666667,243,1331,1725,7.983333333333333,10.65
1722,"Lebos, Nicola",ZAF,Female,F50-54,72.43333333333334,381.0,282.46666666666664,747.9166666666666,36,395,1726,5.566666666666666,6.45
1723,"Campbell, Selina",CAN,Female,F50-54,84.15,376.98333333333335,271.8833333333333,748.2166666666667,37,396,1727,8.233333333333333,6.966666666666667
1724,"Schon, Ralf",DEU,Male,M50-54,62.45,364.6,308.78333333333336,748.5,182,1332,1728,4.716666666666667,7.95
1725,"Putrah, Trevor",USA,Male,M40-44,76.36666666666666,366.3,288.65,748.5833333333334,244,1333,1729,7.9,9.366666666666667
1726,"Pocas, Augusto Cesar",BRA,Male,M50-54,67.71666666666667,334.5,334.0,748.6166666666667,183,1334,1730,3.9833333333333334,8.416666666666666
1727,"Deer, Tim",USA,Male,M55-59,94.13333333333334,393.3833333333333,244.68333333333334,749.05,95,1335,1731,8.133333333333333,8.716666666666667
1728,"Dennis, Kristen",USA,Female,F40-44,80.18333333333334,377.01666666666665,276.45,749.2166666666667,67,397,1732,7.4,8.166666666666666
1729,"Nobili, Aldo",ITA,Male,M60-64,76.0,353.3333333333333,310.6666666666667,749.2666666666667,40,1336,1733,5.833333333333333,3.433333333333333
1730,"Kaplan-rakowski, Regina",POL,Female,F45-49,85.45,382.9,266.9,749.3833333333333,63,398,1734,5.85,8.283333333333333
1731,"Smith, Laurie",USA,Female,F50-54,76.11666666666666,390.6166666666667,268.6166666666667,749.6833333333333,38,399,1735,6.55,7.783333333333333
1732,"Tan, Bernadette",PHL,Female,F45-49,91.0,375.55,270.51666666666665,750.0,64,400,1736,6.05,6.883333333333334
1733,"Mueller, Falk",DEU,Male,M45-49,75.16666666666667,380.73333333333335,274.48333333333335,750.1333333333333,246,1337,1737,9.283333333333333,10.466666666666667
1734,"Kim, Yunoh",KOR,Male,M45-49,79.81666666666666,365.15,289.81666666666666,750.65,247,1338,1738,9.15,6.716666666666667
1735,"Hitchcock, Lisa",NZL,Female,F50-54,87.16666666666667,372.68333333333334,277.31666666666666,750.8666666666667,39,401,1739,6.366666666666666,7.333333333333333
1736,"Bossog, Marcel",DEU,Male,M40-44,72.48333333333333,344.75,322.1666666666667,751.2,245,1339,1740,5.266666666666667,6.533333333333333
1737,"Ford, Susannah",USA,Female,F30-34,58.68333333333333,420.9166666666667,259.56666666666666,752.2666666666667,51,402,1741,6.316666666666666,6.783333333333333
1738,"Foulounoux, Thierry",FRA,Male,M60-64,76.93333333333334,387.73333333333335,272.56666666666666,752.2666666666667,41,1340,1741,5.65,9.383333333333333
1739,"Ellis-smith, Jon",GBR,Male,M50-54,74.01666666666667,379.15,284.1333333333333,752.7166666666667,184,1341,1743,6.483333333333333,8.933333333333334
1740,"Arnold, Susan",CAN,Female,F50-54,76.66666666666667,368.43333333333334,293.53333333333336,752.7166666666667,40,403,1743,5.783333333333333,8.3
1741,"Hudson, Johanna",CAN,Female,F40-44,83.21666666666667,392.78333333333336,265.6333333333333,753.4333333333333,68,404,1745,6.283333333333333,5.516666666666667
1742,"Bergeron, John",USA,Male,M60-64,72.38333333333334,401.0833333333333,269.48333333333335,753.4833333333333,42,1342,1746,5.5,5.033333333333333
1743,"Daggett, Julia",USA,Female,F60-64,82.76666666666667,381.8333333333333,281.26666666666665,753.9,5,405,1747,4.083333333333333,3.95
1744,"Simpson, Diana",NZL,Female,F35-39,58.75,337.8,349.05,754.05,66,406,1748,3.9833333333333334,4.466666666666667
1745,"Weiss-hantsche, Katrin",DEU,Female,F50-54,84.26666666666667,345.71666666666664,316.55,754.25,41,407,1749,3.533333333333333,4.183333333333334
1746,"Tucker, Brian",USA,Male,M45-49,76.16666666666667,361.8666666666667,302.35,754.6,248,1343,1750,5.966666666666667,8.25
1747,"King, Christina",USA,Female,F50-54,95.58333333333333,382.65,263.15,754.6666666666666,42,408,1751,6.233333333333333,7.05
1748,"Craig, Simon",CAN,Male,M50-54,74.46666666666667,375.25,295.05,754.7166666666667,185,1344,1752,5.766666666666667,4.183333333333334
1749,"Mcminn, June",IRL,Female,F60-64,93.36666666666666,381.3,264.76666666666665,754.9333333333333,6,409,1753,5.783333333333333,9.716666666666667
1750,"Samuel, Mark",USA,Male,M40-44,71.45,325.96666666666664,345.48333333333335,755.0666666666667,246,1345,1754,4.75,7.416666666666667
1751,"Hellberg, Franz",SWE,Male,M45-49,62.86666666666667,313.3666666666667,360.03333333333336,755.2833333333333,249,1346,1755,7.216666666666667,11.8
1752,"Jorris, Heather",USA,Female,F50-54,68.81666666666666,390.5,285.7,755.5333333333333,43,410,1756,4.966666666666667,5.55
1753,"Sullivan, Danielle",USA,Female,F40-44,69.7,394.26666666666665,281.01666666666665,755.9333333333333,69,411,1757,3.816666666666667,7.133333333333334
1754,"Brechmann, Frank",DEU,Male,M50-54,68.48333333333333,361.1666666666667,315.48333333333335,755.9666666666667,186,1347,1758,3.966666666666667,6.866666666666666
1755,"Minagawa, Akiko",JPN,Female,F50-54,89.65,389.51666666666665,260.18333333333334,756.0666666666667,44,412,1759,10.25,6.466666666666667
1756,"Matsui, Yoko",JPN,Female,F55-59,80.45,403.5833333333333,259.0833333333333,756.5166666666667,19,413,1760,7.366666666666666,6.033333333333333
1757,"Allen, Rachel",USA,Female,F35-39,63.85,383.6166666666667,297.55,756.9166666666666,67,414,1761,5.716666666666667,6.183333333333334
1758,"Reitz, Johannes",USA,Male,M55-59,69.35,365.98333333333335,312.53333333333336,758.2666666666667,96,1348,1762,3.7,6.7
1759,"Shand, David",USA,Male,M40-44,74.41666666666667,377.8333333333333,288.8,758.4333333333333,247,1349,1763,8.783333333333333,8.6
1760,"Berbner, Jochen",DEU,Male,M45-49,75.13333333333334,384.95,283.51666666666665,759.2166666666667,250,1350,1764,6.816666666666666,8.8
1761,"Isaac, Jennifer",GBR,Female,F35-39,70.16666666666667,407.73333333333335,270.4166666666667,760.4,68,415,1765,5.05,7.033333333333333
1762,"Kay, Chloe",AUS,Female,F30-34,68.38333333333334,401.95,280.8,760.5,52,416,1766,4.316666666666666,5.05
1763,"Vargas de la rosa, Fernando",MEX,Male,M45-49,79.06666666666666,362.01666666666665,308.75,760.6166666666667,251,1351,1767,4.883333333333334,5.9
1764,"Kawashima, Ryuichi",JPN,Male,M55-59,69.76666666666667,345.5,338.01666666666665,761.1833333333333,97,1352,1768,3.6666666666666665,4.233333333333333
1765,"Bridges, Jason",USA,Male,M35-39,61.5,344.4,342.15,761.2666666666667,191,1353,1769,3.283333333333333,9.933333333333334
1766,"Hillert, Gunnar",DEU,Male,M40-44,94.53333333333333,361.81666666666666,287.48333333333335,761.2833333333333,248,1354,1770,10.083333333333334,7.366666666666666
1767,"Holmes, Jasmine",GBR,Female,F18-24,58.2,412.26666666666665,274.43333333333334,761.35,19,417,1771,6.6,9.85
1768,"Bauer, Jorg",DEU,Male,M50-54,71.21666666666667,362.2,315.6333333333333,761.3833333333333,187,1355,1772,4.6,7.733333333333333
1769,"Mcleod, Andrew Ian",NZL,Male,M60-64,74.05,367.03333333333336,308.4166666666667,761.4,43,1356,1773,6.083333333333333,5.816666666666666
1770,"Simmons, Michelle",USA,Female,F45-49,62.416666666666664,373.3333333333333,313.01666666666665,761.4,65,418,1773,4.316666666666666,8.316666666666666
1771,"Kendy kaneshiro, Marcelo",BRA,Male,M35-39,86.53333333333333,375.23333333333335,287.06666666666666,761.9333333333333,192,1357,1775,5.716666666666667,7.383333333333334
1772,"Rutherford, Rachel",GBR,Female,F18-24,72.21666666666667,399.01666666666665,278.01666666666665,762.0166666666667,20,419,1776,5.25,7.516666666666667
1773,"Mcdonald, Michael",USA,Male,M50-54,85.53333333333333,373.3833333333333,289.95,762.3666666666667,188,1358,1777,6.716666666666667,6.783333333333333
1774,"Buntine, Rob",AUS,Male,M45-49,65.33333333333333,340.75,346.5833333333333,762.5666666666667,252,1359,1778,4.05,5.85
1775,"Willett, Anna",AUS,Female,F45-49,72.46666666666667,372.56666666666666,310.8333333333333,763.4833333333333,66,420,1779,4.25,3.3666666666666667
1776,"Hefti, Hermann",CHE,Male,M70-74,88.43333333333334,373.8833333333333,285.4,764.0,1,1360,1780,6.916666666666667,9.366666666666667
1777,"Crowley, Matt",AUS,Male,M40-44,61.78333333333333,357.18333333333334,329.1166666666667,764.15,249,1361,1781,5.6,10.466666666666667
1778,"White, Janie",USA,Female,F60-64,81.4,368.53333333333336,304.1,764.1666666666666,7,421,1782,5.4,4.733333333333333
1779,"Bilato, Carolina",BRA,Female,F30-34,63.81666666666667,400.76666666666665,289.85,764.25,53,422,1783,2.816666666666667,7.0
1780,"Pfeiffer, Margot",AUT,Female,F40-44,81.31666666666666,403.65,268.3666666666667,764.3166666666667,70,423,1784,4.966666666666667,6.016666666666667
1781,"Rempel, Reg",CAN,Male,M60-64,81.7,382.46666666666664,290.3,764.4666666666667,44,1362,1785,5.366666666666666,4.633333333333334
1782,"Strang, Meghan",USA,Female,F18-24,72.6,391.18333333333334,290.46666666666664,764.7333333333333,21,424,1786,4.35,6.133333333333334
1783,"Avergonzado, Arturo",USA,Male,M40-44,81.2,381.96666666666664,286.1166666666667,765.1,250,1363,1787,7.15,8.666666666666666
1784,"Keim, Volker",DEU,Male,M55-59,81.75,363.95,305.8333333333333,765.1,98,1363,1787,4.616666666666666,8.95
1785,"Bruninx, Erwin",BEL,Male,M55-59,99.38333333333334,368.68333333333334,282.93333333333334,765.15,99,1365,1789,6.633333333333334,7.516666666666667
1786,"Foutrein, Philippe",FRA,Male,M60-64,88.58333333333333,349.93333333333334,318.8333333333333,765.2166666666667,45,1366,1790,4.633333333333334,3.2333333333333334
1787,"Hughes, Elle",AUS,Female,F25-29,72.68333333333334,376.51666666666665,298.3,765.2666666666667,42,425,1791,6.866666666666666,10.9
1788,"Matsui, Dai",JPN,Male,M50-54,69.63333333333334,388.05,295.5,765.3333333333334,189,1367,1792,5.583333333333333,6.566666666666666
1789,"Scaldini, Claudia",BRA,Female,F30-34,77.41666666666667,351.23333333333335,329.31666666666666,765.5666666666667,54,426,1793,3.9166666666666665,3.683333333333333
1790,"Takashima, Susumu",JPN,Male,M65-69,87.75,384.46666666666664,282.3833333333333,765.6833333333333,9,1368,1794,6.083333333333333,5.0
1791,"Rettelle, Maggie",USA,Female,F45-49,100.26666666666667,383.6,269.3,765.9,67,427,1795,6.866666666666666,5.866666666666666
1792,"Manning, Erica",USA,Female,F40-44,76.33333333333333,393.28333333333336,286.3,766.05,71,428,1796,5.166666666666667,4.966666666666667
1793,"Beisswenger, Thomas",DEU,Male,M65-69,93.03333333333333,405.6166666666667,252.3,766.1166666666667,10,1369,1797,8.433333333333334,6.733333333333333
1794,"Costa, Marcos",BRA,Male,M50-54,73.9,388.05,291.73333333333335,766.6666666666666,190,1370,1798,6.133333333333334,6.85
1795,"Ng, Chau Yu",HKG,Female,F25-29,67.31666666666666,372.7,317.76666666666665,766.6833333333333,43,429,1799,4.05,4.85
1796,"Bannan, Orla",USA,Female,F45-49,74.46666666666667,395.1166666666667,285.8333333333333,766.75,68,430,1800,5.133333333333334,6.2
1797,"Baldassari, Don",USA,Male,M60-64,60.983333333333334,339.23333333333335,357.55,767.2333333333333,46,1371,1801,4.6,4.866666666666666
1798,"Binebine, Elkhalil",MAR,Male,M55-59,99.08333333333333,379.03333333333336,275.76666666666665,767.45,100,1372,1802,6.95,6.616666666666666
1799,"Nelson, Laurelee",CAN,Female,F65-69,93.56666666666666,393.98333333333335,266.73333333333335,767.8666666666667,1,431,1803,7.333333333333333,6.25
1800,"Dullaghan, Sheena",IRL,Female,F45-49,76.75,417.4166666666667,257.5833333333333,768.1333333333333,69,432,1804,6.4,9.983333333333333
1801,"Delaney, John",AUS,Male,M55-59,93.26666666666667,351.1166666666667,311.15,768.2,101,1373,1805,5.816666666666666,6.85
1802,"Sosdian, Erin",USA,Female,F25-29,51.483333333333334,356.23333333333335,350.5,768.25,44,433,1806,4.383333333333334,5.65
1803,"Tremayne, Anthony Russell",AUS,Male,M55-59,84.81666666666666,378.71666666666664,286.4166666666667,768.3,102,1374,1807,7.066666666666666,11.283333333333333
1804,"Randolph, Sara",USA,Female,F40-44,69.03333333333333,398.8333333333333,286.53333333333336,768.4666666666667,72,434,1808,5.65,8.416666666666666
1805,"Watts, Karl",GBR,Male,M45-49,95.03333333333333,370.1333333333333,259.1,768.7666666666667,253,1375,1809,9.833333333333334,34.666666666666664
1806,"Campbell, Iain",USA,Male,M55-59,69.45,368.31666666666666,318.15,769.0,103,1376,1810,4.216666666666667,8.866666666666667
1807,"Labouchere, David",GBR,Male,M55-59,73.93333333333334,318.35,368.53333333333336,769.65,104,1377,1811,4.166666666666667,4.666666666666667
1808,"Austin, John",USA,Male,M65-69,95.46666666666667,384.1333333333333,279.8833333333333,769.8166666666667,11,1378,1812,6.1,4.233333333333333
1809,"Tamson, Karen",USA,Female,F55-59,70.71666666666667,384.21666666666664,299.43333333333334,769.8166666666667,20,435,1812,5.233333333333333,10.216666666666667
1810,"Hu, Chunxu",CHN,Male,M30-34,69.28333333333333,367.3,327.43333333333334,769.9166666666666,156,1379,1814,2.3333333333333335,3.566666666666667
1811,"Cooper, Todd",USA,Male,M55-59,80.91666666666667,365.25,310.25,770.9,105,1380,1815,7.866666666666666,6.616666666666666
1812,"Updike, Vicki",USA,Female,F50-54,81.48333333333333,366.6,309.28333333333336,770.9666666666667,45,436,1816,3.783333333333333,9.816666666666666
1813,"Toyokawa, Yuki",JPN,Female,F45-49,76.01666666666667,407.96666666666664,275.95,771.1666666666666,70,437,1817,5.216666666666667,6.016666666666667
1814,"Boilard, Olivier",CAN,Male,M30-34,78.55,343.21666666666664,333.73333333333335,771.2166666666667,157,1381,1818,9.316666666666666,6.4
1815,"Butler, Joanna",POL,Female,F35-39,82.61666666666666,413.3666666666667,262.3,771.8333333333334,69,438,1819,7.35,6.2
1816,"Dirker, Olaf",DEU,Male,M50-54,67.65,376.15,311.6666666666667,772.3333333333334,191,1382,1820,8.6,8.266666666666667
1817,"Norman, Gail",USA,Female,F60-64,88.61666666666666,398.68333333333334,274.51666666666665,772.5,8,439,1821,5.083333333333333,5.6
1818,"Verschleiser, Jeffrey",USA,Male,M50-54,79.0,419.95,253.36666666666667,772.9666666666667,192,1383,1822,8.783333333333333,11.866666666666667
1819,"Holbrook james, Sandra",USA,Female,F50-54,83.83333333333333,400.6666666666667,270.96666666666664,773.1333333333333,46,440,1823,8.783333333333333,8.883333333333333
1820,"Theate, Francoise",BEL,Female,F55-59,66.3,415.03333333333336,276.9166666666667,773.3666666666667,21,441,1824,6.116666666666666,9.0
1821,"Murr, Indira",USA,Female,F45-49,61.1,342.6333333333333,360.46666666666664,773.4666666666667,71,442,1825,4.416666666666667,4.85
1822,"Davini paller, Ana Silvia",BRA,Female,F55-59,78.05,383.0833333333333,297.23333333333335,773.5333333333333,22,443,1826,6.166666666666667,9.0
1823,"Rodda, Dave",USA,Male,M50-54,87.01666666666667,381.6333333333333,290.93333333333334,773.95,193,1384,1827,6.383333333333334,7.983333333333333
1824,"Turk, Joseph",USA,Male,M50-54,73.78333333333333,354.1166666666667,333.31666666666666,774.1333333333333,194,1385,1828,5.183333333333334,7.733333333333333
1825,"Welsford, Robert",CAN,Male,M45-49,75.85,363.23333333333335,321.3833333333333,774.1833333333333,254,1386,1829,5.766666666666667,7.95
1826,"Sasaki, Miki",JPN,Female,F55-59,86.08333333333333,407.56666666666666,264.55,774.35,23,444,1830,8.4,7.75
1827,"Lidman, Eva",SWE,Female,F50-54,78.31666666666666,386.9166666666667,289.73333333333335,774.95,47,445,1831,9.916666666666666,10.066666666666666
1828,"Vergauwen, Madeleine",BEL,Female,F50-54,85.01666666666667,390.81666666666666,286.1,775.0,48,446,1832,5.133333333333334,7.933333333333334
1829,"Kefer, Richard",USA,Male,M50-54,84.66666666666667,356.06666666666666,320.15,775.75,195,1387,1833,6.05,8.816666666666666
1830,"Sauvain, Sophie",FRA,Female,F55-59,88.53333333333333,391.06666666666666,285.53333333333336,776.3166666666667,24,447,1834,4.516666666666667,6.666666666666667
1831,"Wang, Chin Ching",TWN,Male,M40-44,76.6,314.51666666666665,377.23333333333335,776.3166666666667,251,1388,1834,3.8833333333333333,4.083333333333333
1832,"Pantelis, John",AUS,Male,M60-64,94.65,378.5833333333333,289.9166666666667,776.3666666666667,47,1389,1836,5.683333333333334,7.533333333333333
1833,"Hayes, Elizabeth Mary",NZL,Female,F50-54,72.71666666666667,370.3833333333333,318.3333333333333,776.5,49,448,1837,6.416666666666667,8.65
1834,"Tanabe, Rio",JPN,Female,F50-54,88.85,405.0833333333333,270.78333333333336,776.8166666666667,50,449,1838,5.7,6.4
1835,"Lavington, Tanya",NZL,Female,F55-59,78.16666666666667,385.01666666666665,304.71666666666664,776.95,25,450,1839,4.066666666666666,4.983333333333333
1836,"Kimble, Rebecca",USA,Female,F30-34,82.65,382.05,300.6333333333333,776.9666666666667,55,451,1840,5.65,5.983333333333333
1837,"Hinze, Hans Jurgen",DEU,Male,M65-69,101.15,376.51666666666665,285.4,777.25,12,1390,1841,7.8,6.383333333333334
1838,"Jordan, Bob",USA,Male,M65-69,87.83333333333333,382.45,292.43333333333334,777.4,13,1391,1842,6.766666666666667,7.916666666666667
1839,"Pei, Yu",CHN,Male,M50-54,99.35,383.0833333333333,275.46666666666664,777.7,196,1392,1843,5.7,14.1
1840,"Hagger, Jude",GBR,Female,F45-49,74.18333333333334,391.7,290.55,777.85,72,452,1844,7.466666666666667,13.95
1841,"Kaiser, Reinhard",AUT,Male,M50-54,75.3,393.98333333333335,289.7,778.5333333333333,197,1393,1845,7.166666666666667,12.383333333333333
1842,"Green, Robert",USA,Male,M40-44,60.15,351.4,351.5833333333333,779.0,252,1394,1846,4.166666666666667,11.7
1843,"Steinfeldt, Randall",USA,Male,M55-59,73.55,379.0833333333333,305.46666666666664,779.1333333333333,106,1395,1847,9.4,11.633333333333333
1844,"Khu, Ariana",USA,Female,F18-24,72.66666666666667,365.5833333333333,331.6666666666667,779.2666666666667,22,453,1848,4.883333333333334,4.466666666666667
1845,"Marlatt, Dawes",USA,Male,M45-49,95.83333333333333,376.31666666666666,289.6,779.35,255,1396,1849,8.866666666666667,8.733333333333333
1846,"Heath, Daniel",CAN,Male,M45-49,81.98333333333333,378.8,305.9,779.6,256,1397,1850,7.433333333333334,5.483333333333333
1847,"Mckinnon, Ken",USA,Male,M55-59,65.28333333333333,359.1,342.93333333333334,779.7666666666667,107,1398,1851,6.333333333333333,6.116666666666666
1848,"Alueta, Francis",USA,Male,M55-59,76.96666666666667,394.53333333333336,290.76666666666665,781.1,108,1399,1852,8.15,10.683333333333334
1849,"Petersen, Diane",USA,Female,F55-59,91.11666666666666,380.31666666666666,298.4166666666667,781.1833333333333,26,454,1853,5.583333333333333,5.75
1850,"Zielke, Carsten",DEU,Male,M50-54,85.33333333333333,406.23333333333335,276.56666666666666,781.35,198,1400,1854,6.716666666666667,6.5
1851,"Fritz, Tracy",USA,Female,F45-49,79.36666666666666,373.68333333333334,310.48333333333335,782.05,73,455,1855,5.3,13.216666666666667
1852,"Slack, Ron",CAN,Male,M50-54,75.15,371.45,320.45,782.05,199,1401,1855,6.333333333333333,8.666666666666666
1853,"Ince, Vanessa",USA,Female,F50-54,70.15,365.6166666666667,333.6333333333333,782.6166666666667,51,456,1857,5.466666666666667,7.75
1854,"Beil, Brigitte Thea",DEU,Female,F60-64,75.75,385.4,309.8333333333333,782.6666666666666,9,457,1858,5.4,6.283333333333333
1855,"Evert, Tamara",USA,Female,F55-59,79.2,388.2,298.6166666666667,782.75,27,458,1859,8.066666666666666,8.666666666666666
1856,"Hevenor, Stephanie",USA,Female,F60-64,71.5,395.45,300.73333333333335,783.2833333333333,10,459,1860,5.933333333333334,9.666666666666666
1857,"Rohring, Ellen",DEU,Female,F40-44,79.83333333333333,368.8,322.56666666666666,784.4,73,460,1861,4.566666666666666,8.633333333333333
1858,"Wellmanns, Birgit",DEU,Female,F50-54,78.03333333333333,394.56666666666666,300.8,784.6833333333333,52,461,1862,4.65,6.633333333333334
1859,"Matalucci, Stefano",ITA,Male,M45-49,74.21666666666667,363.7,333.75,785.1333333333333,257,1402,1863,5.733333333333333,7.733333333333333
1860,"Talbot, Susan",USA,Female,F55-59,76.61666666666666,399.65,298.0,785.4,28,462,1864,5.433333333333334,5.7
1861,"He, Junfei",CHN,Male,M30-34,83.55,401.35,289.23333333333335,786.0333333333333,158,1403,1865,5.5,6.4
1862,"Hobson, Steve",GBR,Male,M50-54,64.93333333333334,331.5,376.6666666666667,786.3833333333333,200,1404,1866,5.733333333333333,7.55
1863,"Leiz, Arthur",USA,Male,M40-44,89.66666666666667,383.28333333333336,298.1,787.2,253,1405,1867,8.1,8.05
1864,"Collins, Charlie",GBR,Male,M60-64,76.81666666666666,398.76666666666665,295.93333333333334,787.65,48,1406,1868,6.333333333333333,9.8
1865,"Foley, Fiona",IRL,Female,F45-49,96.1,390.6,282.85,787.8,74,463,1869,5.366666666666666,12.883333333333333
1866,"Zaccaro, Ashley",USA,Female,F25-29,83.91666666666667,399.01666666666665,291.5,787.8333333333334,45,464,1870,6.55,6.85
1867,"Klabunde, Lori",USA,Female,F55-59,93.08333333333333,388.18333333333334,294.3333333333333,788.25,29,465,1871,6.3,6.35
1868,"Chou, Jasmine",USA,Female,F18-24,83.15,417.93333333333334,280.0833333333333,788.3166666666667,23,466,1872,3.216666666666667,3.933333333333333
1869,"Moriarty, John",NZL,Male,M65-69,84.33333333333333,384.01666666666665,308.05,788.3833333333333,14,1407,1873,6.4,5.583333333333333
1870,"Ricchiuto, Gianluigi",ITA,Male,M50-54,86.4,389.5,299.3333333333333,788.7666666666667,201,1408,1874,8.3,5.233333333333333
1871,"Sakamoto, Shigeki",JPN,Male,M65-69,90.5,443.6666666666667,244.13333333333333,789.7166666666667,15,1409,1875,5.6,5.816666666666666
